Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15-49 years (Percent)
Denmark,DNK,2016,4.21,1.88,4.41,5.04,4.37,3.5,4.19,5.36,3.89,4.64
Denmark,DNK,2017,4.2,1.88,4.4,5.01,4.35,3.5,4.17,5.35,3.87,4.62
Denmark,DNK,2018,4.21,1.84,4.4,5.02,4.37,3.5,4.19,5.37,3.86,4.61
Denmark,DNK,2019,4.24,1.76,4.41,5.05,4.4,3.5,4.24,5.44,3.85,4.62
Djibouti,DJI,1990,4.69,1.13,3.11,8.67,5.48,3.2,5.15,7.8,4.54,4.9
Djibouti,DJI,1991,4.69,1.13,3.14,8.68,5.47,3.21,5.17,7.78,4.54,4.93
Djibouti,DJI,1992,4.7,1.13,3.17,8.68,5.46,3.22,5.18,7.77,4.54,4.95
Djibouti,DJI,1993,4.7,1.13,3.19,8.69,5.46,3.21,5.17,7.76,4.53,4.95
Djibouti,DJI,1994,4.71,1.13,3.22,8.69,5.46,3.21,5.16,7.76,4.53,4.95
Djibouti,DJI,1995,4.72,1.14,3.25,8.68,5.48,3.21,5.16,7.75,4.53,4.96
Djibouti,DJI,1996,4.73,1.14,3.28,8.68,5.5,3.21,5.15,7.76,4.54,4.97
Djibouti,DJI,1997,4.73,1.14,3.32,8.69,5.5,3.21,5.15,7.77,4.54,4.98
Djibouti,DJI,1998,4.73,1.13,3.35,8.7,5.52,3.21,5.18,7.79,4.55,4.99
Djibouti,DJI,1999,4.72,1.13,3.39,8.7,5.52,3.22,5.2,7.79,4.56,5
Djibouti,DJI,2000,4.72,1.14,3.43,8.7,5.52,3.22,5.22,7.82,4.57,5.02
Djibouti,DJI,2001,4.73,1.14,3.46,8.7,5.51,3.23,5.22,7.81,4.57,5.03
Djibouti,DJI,2002,4.75,1.13,3.49,8.7,5.5,3.23,5.23,7.81,4.58,5.04
Djibouti,DJI,2003,4.77,1.13,3.53,8.71,5.53,3.24,5.22,7.79,4.58,5.05
Djibouti,DJI,2004,4.79,1.13,3.57,8.71,5.53,3.25,5.23,7.79,4.58,5.07
Djibouti,DJI,2005,4.8,1.13,3.61,8.71,5.55,3.25,5.23,7.78,4.59,5.09
Djibouti,DJI,2006,4.81,1.12,3.64,8.71,5.55,3.24,5.24,7.77,4.59,5.1
Djibouti,DJI,2007,4.8,1.12,3.66,8.71,5.55,3.23,5.23,7.76,4.58,5.11
Djibouti,DJI,2008,4.78,1.12,3.68,8.7,5.54,3.21,5.23,7.75,4.58,5.12
Djibouti,DJI,2009,4.76,1.12,3.7,8.69,5.53,3.19,5.23,7.74,4.57,5.12
Djibouti,DJI,2010,4.76,1.12,3.72,8.67,5.53,3.19,5.24,7.73,4.57,5.14
Djibouti,DJI,2011,4.76,1.12,3.74,8.67,5.54,3.19,5.25,7.72,4.57,5.15
Djibouti,DJI,2012,4.76,1.12,3.77,8.67,5.56,3.2,5.26,7.72,4.58,5.17
Djibouti,DJI,2013,4.77,1.13,3.8,8.66,5.57,3.22,5.28,7.71,4.59,5.2
Djibouti,DJI,2014,4.78,1.14,3.83,8.66,5.58,3.23,5.28,7.7,4.59,5.21
Djibouti,DJI,2015,4.78,1.14,3.85,8.65,5.59,3.23,5.29,7.7,4.59,5.23
Djibouti,DJI,2016,4.78,1.15,3.89,8.65,5.61,3.23,5.27,7.71,4.61,5.26
Djibouti,DJI,2017,4.77,1.16,3.93,8.65,5.63,3.24,5.26,7.72,4.62,5.28
Djibouti,DJI,2018,4.78,1.17,3.97,8.65,5.63,3.26,5.27,7.74,4.63,5.3
Djibouti,DJI,2019,4.81,1.18,4.01,8.63,5.63,3.3,5.28,7.76,4.64,5.33
Dominica,DMA,1990,3.56,1.15,2.95,4.89,3.76,2.77,3.64,5.16,3.2,3.67
Dominica,DMA,1991,3.51,1.15,2.94,4.82,3.74,2.74,3.61,5.09,3.17,3.65
Dominica,DMA,1992,3.48,1.14,2.93,4.76,3.72,2.71,3.58,5.04,3.14,3.63
Dominica,DMA,1993,3.45,1.13,2.92,4.71,3.7,2.69,3.56,4.99,3.11,3.62
Dominica,DMA,1994,3.44,1.13,2.92,4.67,3.69,2.68,3.55,4.96,3.1,3.61
Dominica,DMA,1995,3.43,1.14,2.94,4.65,3.68,2.69,3.55,4.94,3.09,3.62
Dominica,DMA,1996,3.43,1.14,2.95,4.65,3.68,2.69,3.54,4.94,3.09,3.63
Dominica,DMA,1997,3.44,1.14,2.97,4.66,3.69,2.7,3.54,4.94,3.09,3.64
Dominica,DMA,1998,3.44,1.15,3,4.67,3.7,2.71,3.54,4.94,3.1,3.66
Dominica,DMA,1999,3.45,1.15,3.02,4.69,3.71,2.72,3.55,4.94,3.11,3.67
Dominica,DMA,2000,3.46,1.15,3.04,4.7,3.71,2.72,3.56,4.94,3.11,3.68
Dominica,DMA,2001,3.47,1.16,3.06,4.7,3.72,2.73,3.56,4.92,3.11,3.7
Dominica,DMA,2002,3.49,1.16,3.09,4.71,3.73,2.75,3.57,4.91,3.12,3.72
Dominica,DMA,2003,3.51,1.16,3.11,4.71,3.73,2.76,3.58,4.89,3.12,3.73
Dominica,DMA,2004,3.51,1.16,3.13,4.72,3.74,2.76,3.6,4.87,3.12,3.74
Dominica,DMA,2005,3.53,1.16,3.16,4.71,3.74,2.76,3.6,4.85,3.12,3.76
Dominica,DMA,2006,3.54,1.16,3.17,4.68,3.74,2.76,3.6,4.82,3.11,3.76
Dominica,DMA,2007,3.53,1.15,3.17,4.65,3.72,2.75,3.59,4.78,3.1,3.75
Dominica,DMA,2008,3.52,1.14,3.18,4.61,3.7,2.73,3.57,4.74,3.08,3.74
Dominica,DMA,2009,3.51,1.13,3.19,4.58,3.69,2.72,3.57,4.72,3.07,3.74
Dominica,DMA,2010,3.51,1.13,3.2,4.56,3.68,2.71,3.57,4.71,3.07,3.74
Dominica,DMA,2011,3.52,1.13,3.23,4.56,3.7,2.71,3.58,4.71,3.08,3.75
Dominica,DMA,2012,3.53,1.14,3.27,4.59,3.73,2.72,3.6,4.74,3.09,3.77
Dominica,DMA,2013,3.54,1.14,3.31,4.61,3.76,2.74,3.63,4.77,3.11,3.79
Dominica,DMA,2014,3.55,1.15,3.35,4.64,3.79,2.75,3.66,4.79,3.13,3.81
Dominica,DMA,2015,3.57,1.15,3.38,4.66,3.81,2.75,3.67,4.81,3.14,3.82
Dominica,DMA,2016,3.56,1.15,3.41,4.64,3.81,2.75,3.67,4.83,3.15,3.82
Dominica,DMA,2017,3.57,1.15,3.43,4.63,3.81,2.76,3.67,4.85,3.15,3.81
Dominica,DMA,2018,3.61,1.16,3.49,4.68,3.85,2.79,3.7,4.9,3.18,3.85
Dominica,DMA,2019,3.68,1.18,3.57,4.78,3.93,2.85,3.78,4.99,3.24,3.92
Dominican Republic,DOM,1990,4.44,1.3,3.23,6.15,4.63,3.35,4.48,6.2,3.88,4.5
Dominican Republic,DOM,1991,4.46,1.3,3.26,6.18,4.62,3.37,4.48,6.2,3.89,4.51
Dominican Republic,DOM,1992,4.47,1.31,3.28,6.23,4.61,3.37,4.49,6.21,3.9,4.52
Dominican Republic,DOM,1993,4.48,1.31,3.31,6.27,4.6,3.37,4.48,6.23,3.9,4.53
Dominican Republic,DOM,1994,4.48,1.31,3.33,6.3,4.6,3.37,4.47,6.24,3.91,4.54
Dominican Republic,DOM,1995,4.47,1.31,3.35,6.33,4.59,3.37,4.46,6.26,3.92,4.54
Dominican Republic,DOM,1996,4.45,1.3,3.38,6.37,4.59,3.36,4.45,6.35,3.94,4.55
Dominican Republic,DOM,1997,4.41,1.3,3.42,6.44,4.59,3.33,4.43,6.52,3.97,4.57
Dominican Republic,DOM,1998,4.36,1.3,3.47,6.51,4.6,3.3,4.39,6.73,4.02,4.59
Dominican Republic,DOM,1999,4.32,1.3,3.52,6.58,4.59,3.28,4.37,6.9,4.06,4.61
Dominican Republic,DOM,2000,4.3,1.29,3.56,6.62,4.59,3.27,4.36,6.98,4.08,4.62
Dominican Republic,DOM,2001,4.3,1.29,3.59,6.66,4.6,3.27,4.36,7.01,4.09,4.63
Dominican Republic,DOM,2002,4.31,1.3,3.63,6.72,4.6,3.28,4.36,7.04,4.11,4.64
Dominican Republic,DOM,2003,4.31,1.3,3.67,6.79,4.59,3.28,4.37,7.07,4.12,4.65
Dominican Republic,DOM,2004,4.32,1.3,3.71,6.83,4.59,3.29,4.37,7.08,4.13,4.66
Dominican Republic,DOM,2005,4.33,1.3,3.74,6.85,4.59,3.29,4.37,7.07,4.13,4.67
Dominican Republic,DOM,2006,4.31,1.3,3.76,6.83,4.58,3.28,4.35,7.06,4.12,4.66
Dominican Republic,DOM,2007,4.28,1.3,3.78,6.8,4.55,3.27,4.31,7.04,4.11,4.63
Dominican Republic,DOM,2008,4.24,1.3,3.79,6.77,4.52,3.25,4.28,7.02,4.09,4.61
Dominican Republic,DOM,2009,4.21,1.3,3.8,6.73,4.49,3.24,4.25,6.99,4.07,4.59
Dominican Republic,DOM,2010,4.2,1.3,3.82,6.7,4.47,3.23,4.23,6.95,4.06,4.57
Dominican Republic,DOM,2011,4.22,1.3,3.83,6.69,4.46,3.24,4.24,6.88,4.04,4.57
Dominican Republic,DOM,2012,4.25,1.31,3.83,6.69,4.47,3.26,4.27,6.75,4.02,4.56
Dominican Republic,DOM,2013,4.29,1.31,3.83,6.68,4.46,3.3,4.3,6.61,3.99,4.56
Dominican Republic,DOM,2014,4.34,1.32,3.83,6.68,4.47,3.31,4.33,6.48,3.96,4.56
Dominican Republic,DOM,2015,4.36,1.33,3.84,6.69,4.48,3.33,4.35,6.42,3.96,4.56
Dominican Republic,DOM,2016,4.35,1.32,3.86,6.68,4.49,3.32,4.35,6.43,3.96,4.57
Dominican Republic,DOM,2017,4.35,1.31,3.87,6.68,4.5,3.31,4.35,6.44,3.96,4.57
Dominican Republic,DOM,2018,4.36,1.32,3.9,6.69,4.53,3.32,4.38,6.46,3.97,4.6
Dominican Republic,DOM,2019,4.39,1.34,3.95,6.69,4.57,3.36,4.42,6.51,4,4.63
East Asia & Pacific (WB),,1990,3.17,0.67,2.78,4.41,3.65,2.04,3.4,4.81,2.91,3.44
East Asia & Pacific (WB),,1991,3.18,0.67,2.83,4.48,3.65,2.05,3.42,4.91,2.94,3.48
East Asia & Pacific (WB),,1992,3.18,0.68,2.87,4.52,3.65,2.05,3.42,4.99,2.97,3.51
East Asia & Pacific (WB),,1993,3.17,0.68,2.91,4.56,3.65,2.05,3.41,5.06,2.99,3.53
East Asia & Pacific (WB),,1994,3.15,0.68,2.94,4.58,3.65,2.05,3.39,5.1,3,3.55
East Asia & Pacific (WB),,1995,3.13,0.68,2.96,4.58,3.65,2.04,3.36,5.12,3,3.55
East Asia & Pacific (WB),,1996,3.08,0.68,2.96,4.56,3.62,2.02,3.3,5.13,2.98,3.53
East Asia & Pacific (WB),,1997,2.99,0.68,2.96,4.54,3.56,1.98,3.22,5.13,2.96,3.49
East Asia & Pacific (WB),,1998,2.9,0.67,2.95,4.52,3.48,1.94,3.14,5.13,2.92,3.44
East Asia & Pacific (WB),,1999,2.82,0.67,2.94,4.5,3.41,1.91,3.06,5.13,2.9,3.38
East Asia & Pacific (WB),,2000,2.77,0.67,2.95,4.49,3.36,1.9,3.01,5.14,2.88,3.35
East Asia & Pacific (WB),,2001,2.74,0.68,2.97,4.5,3.32,1.9,2.98,5.15,2.88,3.34
East Asia & Pacific (WB),,2002,2.72,0.71,3.01,4.53,3.3,1.92,2.96,5.16,2.88,3.33
East Asia & Pacific (WB),,2003,2.71,0.73,3.04,4.57,3.27,1.94,2.94,5.18,2.89,3.32
East Asia & Pacific (WB),,2004,2.69,0.75,3.07,4.6,3.25,1.95,2.92,5.19,2.89,3.3
East Asia & Pacific (WB),,2005,2.66,0.76,3.1,4.63,3.23,1.96,2.89,5.2,2.89,3.29
East Asia & Pacific (WB),,2006,2.62,0.75,3.11,4.64,3.19,1.94,2.85,5.21,2.87,3.26
East Asia & Pacific (WB),,2007,2.56,0.75,3.11,4.65,3.13,1.9,2.8,5.21,2.85,3.23
East Asia & Pacific (WB),,2008,2.49,0.74,3.11,4.66,3.08,1.86,2.75,5.2,2.82,3.19
East Asia & Pacific (WB),,2009,2.43,0.73,3.12,4.67,3.03,1.82,2.7,5.2,2.8,3.17
East Asia & Pacific (WB),,2010,2.41,0.72,3.14,4.68,3.01,1.81,2.68,5.2,2.79,3.16
East Asia & Pacific (WB),,2011,2.41,0.72,3.16,4.71,3.01,1.82,2.67,5.21,2.79,3.17
East Asia & Pacific (WB),,2012,2.43,0.73,3.2,4.76,3.01,1.83,2.67,5.24,2.8,3.18
East Asia & Pacific (WB),,2013,2.45,0.73,3.23,4.81,3.01,1.85,2.68,5.26,2.81,3.19
East Asia & Pacific (WB),,2014,2.48,0.73,3.26,4.86,3.01,1.86,2.68,5.28,2.82,3.2
East Asia & Pacific (WB),,2015,2.5,0.73,3.29,4.89,3.01,1.87,2.69,5.3,2.83,3.2
East Asia & Pacific (WB),,2016,2.5,0.72,3.31,4.9,3.01,1.85,2.69,5.3,2.83,3.2
East Asia & Pacific (WB),,2017,2.5,0.72,3.33,4.89,3.02,1.84,2.69,5.31,2.83,3.21
East Asia & Pacific (WB),,2018,2.52,0.72,3.35,4.89,3.02,1.85,2.71,5.29,2.83,3.21
East Asia & Pacific (WB),,2019,2.55,0.73,3.36,4.88,3.04,1.87,2.74,5.26,2.83,3.22
Eastern Mediterranean Region (WHO),,1990,5.11,1.37,3.45,6.06,5.9,3.59,5.54,6.87,4.44,5.35
Eastern Mediterranean Region (WHO),,1991,5.07,1.37,3.45,6.02,5.86,3.57,5.5,6.89,4.43,5.33
Eastern Mediterranean Region (WHO),,1992,5.04,1.36,3.45,5.99,5.82,3.56,5.46,6.9,4.42,5.3
Eastern Mediterranean Region (WHO),,1993,5.02,1.36,3.46,5.97,5.79,3.55,5.44,6.91,4.41,5.29
Eastern Mediterranean Region (WHO),,1994,5.01,1.36,3.47,5.94,5.77,3.54,5.41,6.92,4.4,5.28
Eastern Mediterranean Region (WHO),,1995,5,1.36,3.49,5.93,5.76,3.53,5.41,6.92,4.39,5.27
Eastern Mediterranean Region (WHO),,1996,4.98,1.36,3.5,5.92,5.75,3.54,5.39,6.92,4.39,5.27
Eastern Mediterranean Region (WHO),,1997,4.96,1.37,3.52,5.94,5.73,3.54,5.37,6.9,4.38,5.26
Eastern Mediterranean Region (WHO),,1998,4.93,1.39,3.53,5.96,5.7,3.55,5.34,6.87,4.37,5.24
Eastern Mediterranean Region (WHO),,1999,4.91,1.4,3.54,5.97,5.69,3.56,5.32,6.85,4.37,5.23
Eastern Mediterranean Region (WHO),,2000,4.9,1.4,3.56,5.98,5.68,3.56,5.31,6.84,4.36,5.23
Eastern Mediterranean Region (WHO),,2001,4.91,1.41,3.58,5.97,5.68,3.56,5.3,6.85,4.36,5.24
Eastern Mediterranean Region (WHO),,2002,4.91,1.41,3.61,5.96,5.69,3.57,5.3,6.86,4.37,5.24
Eastern Mediterranean Region (WHO),,2003,4.91,1.41,3.63,5.95,5.69,3.57,5.3,6.87,4.37,5.25
Eastern Mediterranean Region (WHO),,2004,4.91,1.4,3.66,5.94,5.69,3.57,5.3,6.87,4.37,5.26
Eastern Mediterranean Region (WHO),,2005,4.92,1.4,3.69,5.93,5.69,3.57,5.3,6.88,4.38,5.27
Eastern Mediterranean Region (WHO),,2006,4.92,1.39,3.71,5.92,5.68,3.56,5.3,6.88,4.38,5.28
Eastern Mediterranean Region (WHO),,2007,4.92,1.39,3.73,5.91,5.67,3.55,5.31,6.87,4.38,5.29
Eastern Mediterranean Region (WHO),,2008,4.91,1.38,3.76,5.9,5.67,3.53,5.31,6.86,4.38,5.3
Eastern Mediterranean Region (WHO),,2009,4.91,1.37,3.78,5.88,5.67,3.52,5.31,6.85,4.38,5.3
Eastern Mediterranean Region (WHO),,2010,4.91,1.37,3.8,5.87,5.67,3.5,5.31,6.85,4.38,5.31
Eastern Mediterranean Region (WHO),,2011,4.92,1.36,3.83,5.85,5.69,3.49,5.32,6.86,4.38,5.33
Eastern Mediterranean Region (WHO),,2012,4.95,1.36,3.87,5.83,5.73,3.49,5.36,6.89,4.4,5.37
Eastern Mediterranean Region (WHO),,2013,4.98,1.35,3.92,5.82,5.77,3.5,5.4,6.93,4.42,5.41
Eastern Mediterranean Region (WHO),,2014,5,1.35,3.96,5.8,5.81,3.5,5.43,6.97,4.44,5.44
Eastern Mediterranean Region (WHO),,2015,5,1.35,3.99,5.79,5.82,3.49,5.45,6.98,4.45,5.46
Eastern Mediterranean Region (WHO),,2016,4.97,1.35,4.01,5.79,5.81,3.48,5.43,6.98,4.44,5.46
Eastern Mediterranean Region (WHO),,2017,4.95,1.35,4.02,5.8,5.8,3.47,5.42,6.97,4.44,5.45
Eastern Mediterranean Region (WHO),,2018,4.94,1.36,4.06,5.82,5.82,3.47,5.42,6.97,4.44,5.47
Eastern Mediterranean Region (WHO),,2019,4.94,1.37,4.1,5.86,5.86,3.49,5.45,6.98,4.46,5.49
Ecuador,ECU,1990,4.38,1.16,2.85,4.97,4.15,3.19,4.23,5.2,3.39,4.12
Ecuador,ECU,1991,4.39,1.16,2.87,4.96,4.14,3.19,4.23,5.21,3.38,4.12
Ecuador,ECU,1992,4.39,1.15,2.89,4.96,4.13,3.19,4.22,5.22,3.38,4.12
Ecuador,ECU,1993,4.39,1.15,2.9,4.97,4.13,3.19,4.21,5.23,3.38,4.12
Ecuador,ECU,1994,4.38,1.15,2.92,4.98,4.11,3.19,4.2,5.24,3.38,4.12
Ecuador,ECU,1995,4.37,1.15,2.95,4.99,4.11,3.19,4.2,5.26,3.38,4.12
Ecuador,ECU,1996,4.34,1.14,2.97,5.03,4.13,3.17,4.19,5.31,3.39,4.12
Ecuador,ECU,1997,4.27,1.14,2.99,5.11,4.14,3.14,4.18,5.39,3.41,4.11
Ecuador,ECU,1998,4.21,1.14,3.02,5.21,4.16,3.1,4.16,5.49,3.42,4.1
Ecuador,ECU,1999,4.15,1.14,3.04,5.31,4.18,3.06,4.15,5.57,3.44,4.09
Ecuador,ECU,2000,4.11,1.13,3.07,5.36,4.19,3.03,4.14,5.63,3.45,4.08
Ecuador,ECU,2001,4.09,1.14,3.09,5.38,4.18,3.03,4.14,5.66,3.46,4.08
Ecuador,ECU,2002,4.08,1.15,3.12,5.4,4.19,3.03,4.14,5.69,3.48,4.09
Ecuador,ECU,2003,4.07,1.16,3.16,5.42,4.18,3.04,4.13,5.71,3.49,4.09
Ecuador,ECU,2004,4.06,1.18,3.19,5.44,4.19,3.04,4.13,5.73,3.51,4.1
Ecuador,ECU,2005,4.05,1.18,3.22,5.45,4.19,3.05,4.12,5.74,3.52,4.1
Ecuador,ECU,2006,4.05,1.19,3.23,5.46,4.18,3.04,4.11,5.74,3.52,4.1
Ecuador,ECU,2007,4.03,1.19,3.25,5.48,4.17,3.04,4.09,5.76,3.52,4.09
Ecuador,ECU,2008,4.02,1.19,3.26,5.49,4.15,3.05,4.08,5.76,3.52,4.08
Ecuador,ECU,2009,4.02,1.19,3.28,5.5,4.13,3.05,4.07,5.76,3.52,4.07
Ecuador,ECU,2010,4.01,1.19,3.3,5.5,4.12,3.04,4.06,5.77,3.52,4.07
Ecuador,ECU,2011,4.03,1.19,3.32,5.49,4.11,3.06,4.06,5.74,3.52,4.08
Ecuador,ECU,2012,4.08,1.2,3.34,5.45,4.1,3.09,4.08,5.68,3.52,4.09
Ecuador,ECU,2013,4.13,1.21,3.36,5.39,4.1,3.12,4.09,5.63,3.52,4.12
Ecuador,ECU,2014,4.18,1.22,3.38,5.35,4.09,3.16,4.1,5.58,3.52,4.14
Ecuador,ECU,2015,4.21,1.22,3.4,5.32,4.08,3.18,4.1,5.55,3.52,4.15
Ecuador,ECU,2016,4.21,1.22,3.42,5.33,4.08,3.18,4.1,5.54,3.52,4.15
Ecuador,ECU,2017,4.22,1.22,3.43,5.35,4.07,3.19,4.09,5.54,3.52,4.15
Ecuador,ECU,2018,4.22,1.22,3.45,5.36,4.07,3.19,4.1,5.54,3.52,4.15
Ecuador,ECU,2019,4.21,1.21,3.46,5.39,4.07,3.16,4.09,5.53,3.51,4.15
Egypt,EGY,1990,4.52,1.59,3.28,4.73,5.02,3.57,4.76,5.9,3.89,4.79
Egypt,EGY,1991,4.52,1.58,3.32,4.8,5.02,3.57,4.76,6.04,3.92,4.8
Egypt,EGY,1992,4.52,1.58,3.35,4.86,5.02,3.57,4.75,6.14,3.94,4.8
Egypt,EGY,1993,4.53,1.58,3.39,4.92,5.02,3.57,4.77,6.21,3.96,4.8
Egypt,EGY,1994,4.53,1.58,3.42,4.96,5.02,3.57,4.76,6.25,3.97,4.81
Egypt,EGY,1995,4.53,1.58,3.45,4.99,5.02,3.56,4.76,6.26,3.98,4.81
Egypt,EGY,1996,4.51,1.59,3.46,5.01,4.98,3.57,4.73,6.23,3.97,4.79
Egypt,EGY,1997,4.45,1.62,3.46,5.03,4.91,3.6,4.66,6.13,3.93,4.75
Egypt,EGY,1998,4.39,1.66,3.45,5.05,4.83,3.62,4.58,6.02,3.9,4.7
Egypt,EGY,1999,4.34,1.69,3.44,5.06,4.76,3.65,4.5,5.93,3.87,4.65
Egypt,EGY,2000,4.32,1.7,3.45,5.07,4.73,3.66,4.48,5.89,3.85,4.64
Egypt,EGY,2001,4.32,1.71,3.47,5.08,4.73,3.67,4.48,5.9,3.86,4.64
Egypt,EGY,2002,4.34,1.71,3.49,5.1,4.73,3.67,4.49,5.91,3.86,4.64
Egypt,EGY,2003,4.34,1.7,3.51,5.12,4.73,3.67,4.5,5.93,3.87,4.65
Egypt,EGY,2004,4.35,1.7,3.53,5.13,4.74,3.68,4.5,5.95,3.88,4.65
Egypt,EGY,2005,4.35,1.7,3.54,5.14,4.74,3.68,4.51,5.95,3.88,4.66
Egypt,EGY,2006,4.36,1.71,3.55,5.13,4.74,3.69,4.5,5.94,3.88,4.67
Egypt,EGY,2007,4.36,1.72,3.56,5.12,4.72,3.69,4.5,5.93,3.88,4.66
Egypt,EGY,2008,4.35,1.73,3.56,5.11,4.74,3.7,4.51,5.91,3.88,4.67
Egypt,EGY,2009,4.35,1.73,3.57,5.1,4.72,3.72,4.5,5.9,3.88,4.67
Egypt,EGY,2010,4.36,1.74,3.58,5.09,4.74,3.72,4.49,5.89,3.88,4.68
Egypt,EGY,2011,4.39,1.73,3.6,5.08,4.78,3.72,4.53,5.94,3.9,4.71
Egypt,EGY,2012,4.47,1.71,3.64,5.08,4.85,3.72,4.61,6.05,3.95,4.78
Egypt,EGY,2013,4.56,1.69,3.7,5.1,4.93,3.72,4.7,6.18,4.01,4.86
Egypt,EGY,2014,4.62,1.68,3.75,5.1,5,3.71,4.78,6.3,4.06,4.92
Egypt,EGY,2015,4.66,1.67,3.78,5.1,5.04,3.72,4.82,6.36,4.09,4.95
Egypt,EGY,2016,4.65,1.69,3.79,5.11,5.03,3.72,4.81,6.36,4.09,4.96
Egypt,EGY,2017,4.65,1.7,3.81,5.12,5.03,3.73,4.81,6.35,4.09,4.96
Egypt,EGY,2018,4.67,1.71,3.83,5.12,5.06,3.75,4.84,6.35,4.11,4.98
Egypt,EGY,2019,4.72,1.72,3.87,5.12,5.12,3.78,4.91,6.34,4.13,5.03
El Salvador,SLV,1990,5.31,1.12,3.17,5.72,4.96,3.53,5.13,5.44,3.81,4.78
El Salvador,SLV,1991,5.3,1.13,3.19,5.7,4.95,3.53,5.11,5.43,3.81,4.78
El Salvador,SLV,1992,5.29,1.13,3.21,5.68,4.94,3.53,5.1,5.43,3.81,4.78
El Salvador,SLV,1993,5.27,1.14,3.22,5.67,4.93,3.52,5.08,5.42,3.81,4.78
El Salvador,SLV,1994,5.25,1.14,3.23,5.65,4.91,3.52,5.06,5.41,3.8,4.77
El Salvador,SLV,1995,5.22,1.14,3.24,5.64,4.91,3.52,5.04,5.41,3.8,4.77
El Salvador,SLV,1996,5.19,1.14,3.25,5.62,4.89,3.5,5,5.4,3.8,4.76
El Salvador,SLV,1997,5.14,1.13,3.25,5.61,4.88,3.47,4.98,5.39,3.78,4.74
El Salvador,SLV,1998,5.08,1.13,3.25,5.59,4.85,3.44,4.94,5.38,3.77,4.71
El Salvador,SLV,1999,5.02,1.13,3.24,5.58,4.83,3.4,4.9,5.37,3.75,4.69
El Salvador,SLV,2000,4.97,1.12,3.25,5.57,4.8,3.37,4.88,5.35,3.74,4.66
El Salvador,SLV,2001,4.93,1.12,3.25,5.56,4.78,3.33,4.85,5.34,3.72,4.64
El Salvador,SLV,2002,4.88,1.11,3.26,5.55,4.75,3.3,4.82,5.33,3.71,4.61
El Salvador,SLV,2003,4.83,1.1,3.27,5.54,4.73,3.27,4.77,5.31,3.69,4.58
El Salvador,SLV,2004,4.78,1.09,3.28,5.53,4.71,3.23,4.75,5.3,3.68,4.55
El Salvador,SLV,2005,4.75,1.09,3.3,5.52,4.71,3.2,4.72,5.29,3.67,4.52
El Salvador,SLV,2006,4.71,1.08,3.31,5.51,4.68,3.18,4.7,5.28,3.65,4.5
El Salvador,SLV,2007,4.68,1.08,3.34,5.49,4.68,3.16,4.69,5.27,3.64,4.48
El Salvador,SLV,2008,4.64,1.08,3.36,5.47,4.68,3.14,4.68,5.26,3.63,4.46
El Salvador,SLV,2009,4.61,1.08,3.38,5.45,4.68,3.13,4.67,5.25,3.62,4.44
El Salvador,SLV,2010,4.59,1.08,3.41,5.44,4.68,3.11,4.66,5.25,3.61,4.43
El Salvador,SLV,2011,4.55,1.07,3.43,5.43,4.68,3.09,4.63,5.25,3.61,4.41
El Salvador,SLV,2012,4.5,1.07,3.46,5.43,4.68,3.07,4.62,5.24,3.6,4.4
El Salvador,SLV,2013,4.46,1.07,3.48,5.42,4.68,3.05,4.6,5.24,3.6,4.39
El Salvador,SLV,2014,4.42,1.07,3.5,5.42,4.67,3.04,4.58,5.25,3.6,4.39
El Salvador,SLV,2015,4.42,1.07,3.53,5.42,4.67,3.03,4.57,5.25,3.6,4.39
El Salvador,SLV,2016,4.43,1.07,3.56,5.43,4.67,3.03,4.58,5.27,3.6,4.4
El Salvador,SLV,2017,4.44,1.07,3.59,5.44,4.68,3.04,4.57,5.28,3.61,4.42
El Salvador,SLV,2018,4.43,1.07,3.6,5.44,4.66,3.03,4.56,5.28,3.61,4.42
El Salvador,SLV,2019,4.41,1.06,3.61,5.43,4.64,3.01,4.54,5.27,3.6,4.41
England,,1990,6.17,1.87,5.49,5.72,6.48,4.62,6.35,6.83,4.99,6.34
England,,1991,6.06,1.88,5.38,5.67,6.38,4.56,6.27,6.68,4.89,6.22
England,,1992,5.96,1.9,5.29,5.63,6.3,4.5,6.19,6.54,4.81,6.1
England,,1993,5.87,1.9,5.21,5.61,6.23,4.45,6.13,6.43,4.73,6.01
England,,1994,5.82,1.9,5.15,5.6,6.18,4.4,6.1,6.35,4.68,5.94
England,,1995,5.79,1.91,5.13,5.6,6.17,4.37,6.08,6.32,4.66,5.91
England,,1996,5.78,1.9,5.13,5.62,6.17,4.34,6.08,6.31,4.66,5.91
England,,1997,5.78,1.88,5.14,5.67,6.19,4.32,6.09,6.32,4.66,5.91
